City,Lat,Lng,Temperature,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
upernavik,72.7868,-56.1549,5.88,5.88,94,96,9.1,GL,2021-02-14 02:35:40
qaanaaq,77.484,-69.3632,8.62,8.62,77,0,5.68,GL,2021-02-14 02:35:41
ostrovnoy,68.0531,39.5131,-6.83,-6.83,91,72,5.61,RU,2021-02-14 02:32:09
ribeira grande,38.5167,-28.7,57.54,57.54,67,83,30.65,PT,2021-02-14 02:30:56
atuona,-9.8,-139.0333,79.36,79.36,78,3,15.99,PF,2021-02-14 02:35:44
bluff,-46.6,168.3333,58.28,58.28,81,100,3.85,NZ,2021-02-14 02:35:45
zhongshu,24.5167,103.7667,55.09,55.09,83,76,4.59,CN,2021-02-14 02:35:46
rikitea,-23.1203,-134.9692,80.35,80.35,73,98,10.87,PF,2021-02-14 02:35:48
vaini,-21.2,-175.2,86,86,74,20,9.22,TO,2021-02-14 02:35:23
yabucoa,18.0505,-65.8793,73.72,77,81,7,5.01,PR,2021-02-14 02:35:50
daru,-9.0763,143.2092,85.17,85.17,74,96,2.33,PG,2021-02-14 02:34:27
puerto ayora,-0.7393,-90.3518,78.01,78.01,91,76,6.76,EC,2021-02-14 02:35:52
vao,-22.6667,167.4833,80.29,80.29,74,1,9.71,NC,2021-02-14 02:35:53
avarua,-21.2078,-159.775,84.2,84.2,74,13,6.91,CK,2021-02-14 02:35:54
busselton,-33.65,115.3333,82.94,82.94,44,2,3.67,AU,2021-02-14 02:35:55
maple creek,49.9168,-109.4848,-19.73,-18.4,63,0,4.61,CA,2021-02-14 02:35:57
bredasdorp,-34.5322,20.0403,66.2,66.2,88,0,4.61,ZA,2021-02-14 02:31:59
evensk,61.95,159.2333,-5.55,-5.55,82,31,5.99,RU,2021-02-14 02:35:59
deputatskiy,69.3,139.9,-28.79,-28.79,86,8,2.68,RU,2021-02-14 02:36:00
koslan,63.4564,48.8989,-3.91,-3.91,88,100,9.98,RU,2021-02-14 02:36:01
jamestown,42.097,-79.2353,21.47,23,100,90,5.75,US,2021-02-14 02:36:02
nikolskoye,59.7035,30.7861,14.16,17.6,86,75,6.71,RU,2021-02-14 02:36:03
oberkirch,48.5324,8.0786,17.37,21.2,68,0,17.27,DE,2021-02-14 02:36:05
rognan,67.0953,15.3878,23.63,25,90,99,2.19,NO,2021-02-14 02:36:06
cayenne,4.9333,-52.3333,80.6,80.6,83,90,12.66,GF,2021-02-14 02:35:13
buarcos,40.166,-8.8768,49.89,52,93,40,3.44,PT,2021-02-14 02:36:08
hermanus,-34.4187,19.2345,60.01,60.01,95,0,1.01,ZA,2021-02-14 02:36:09
tuktoyaktuk,69.4541,-133.0374,-11.2,-11.2,84,75,9.22,CA,2021-02-14 02:36:10
plettenberg bay,-34.0527,23.3716,70.54,70.54,93,96,7.4,ZA,2021-02-14 02:36:11
punta arenas,-53.15,-70.9167,44.29,44.6,76,75,3.44,CL,2021-02-14 02:36:12
san francisco,37.7749,-122.4194,51.4,53.6,66,40,28.77,US,2021-02-14 02:22:12
luanda,-8.8368,13.2343,77,77,83,40,6.91,AO,2021-02-14 02:36:15
lavrentiya,65.5833,-171,0.16,0.16,92,100,11.01,RU,2021-02-14 02:32:45
shizukuishi,39.6833,140.9833,39.2,39.2,70,40,2.3,JP,2021-02-14 02:36:17
amderma,-20.4081,57.7,77,77,88,40,3.44,MU,2021-02-14 02:36:19
mahebourg,-22.9661,-42.0278,76.05,76.05,88,100,17.34,BR,2021-02-14 02:36:20
arraial do cabo,-54.8,-68.3,41,41,87,40,8.05,AR,2021-02-14 02:36:22
ushuaia,42.1167,118.7833,11.93,11.93,91,100,6.85,CN,2021-02-14 02:36:23
mujiayingzi,42.6001,-73.9662,18.52,19.99,39,100,2.71,US,2021-02-14 02:35:26
albany,4.1363,96.1285,84.56,84.56,66,45,3.27,ID,2021-02-14 02:31:46
meulaboh,59.5336,33.9167,-1.5,-1.5,89,95,5.99,RU,2021-02-14 02:36:26
senno,68.3065,-53.4641,5.38,5.38,93,100,15.23,GL,2021-02-14 02:36:28
vaitupu,18.3851,42.4509,53.58,55.4,87,0,1.81,SA,2021-02-14 02:36:29
kangaatsiaq,43.3,52.8,35.4,35.4,84,100,18.14,KZ,2021-02-14 02:36:31
faya,63.05,179.3167,3.09,3.09,93,100,17,RU,2021-02-14 02:36:32
zhanaozen,64.3833,-173.3,10.42,10.42,92,100,16.69,RU,2021-02-14 02:35:40
beringovskiy,17.4833,106.6,68.9,68.9,72,94,1.32,VN,2021-02-14 02:36:34
provideniya,-33.5906,26.891,73,73,94,73,2.89,ZA,2021-02-14 02:30:10
dong hoi,-3.0254,-60.1803,75.2,75.2,94,75,2.3,BR,2021-02-14 02:36:36
port alfred,-42.7826,147.0587,73.45,75.99,33,0,3,AU,2021-02-14 02:36:37
livramento,-16.4833,-151.75,81.54,81.54,70,42,6.06,PF,2021-02-14 02:36:40
new norfolk,41.3712,-73.414,24.87,25,57,100,6.11,US,2021-02-14 02:36:41
taolanaro,-33.0153,27.9116,76.08,76.08,86,86,10.38,ZA,2021-02-14 02:32:20
faanui,70.4692,-68.5914,-4,-4,92,100,8.05,CA,2021-02-14 02:36:43
bethel,-3.945,122.4989,86.85,86.85,61,95,6.55,ID,2021-02-14 02:36:45
east london,65.282,-126.8329,-13,-13,84,1,4.61,CA,2021-02-14 02:36:46
clyde river,46.4856,135.8833,21.43,21.43,96,100,8.41,RU,2021-02-14 02:36:47
urulga,-20.2833,44.2833,78.03,78.03,77,100,15.66,MG,2021-02-14 02:36:49
kendari,-32.7167,152.15,72.68,73.4,64,90,20.71,AU,2021-02-14 02:36:50
norman wells,-46.1927,168.8643,63.66,63.66,65,100,1.43,NZ,2021-02-14 02:36:51
vostok,-33.9258,18.4232,67.69,69.01,94,40,4.61,ZA,2021-02-14 02:34:10
morondava,-0.9492,100.3543,86,86,66,20,2.3,ID,2021-02-14 02:36:54
nelson bay,46.5389,138.3297,35.15,35.15,81,69,7.63,RU,2021-02-14 02:36:55
mataura,21.3469,-158.0858,80.2,82.4,54,75,5.75,US,2021-02-14 02:35:27
cape town,20.7,-105.2,71.6,71.6,64,75,4.61,MX,2021-02-14 02:33:24
padang,60.9167,-46.05,41,41,42,75,3.44,GL,2021-02-14 02:36:00
svetlaya,22.0752,-159.319,77.77,78.8,69,90,9.22,US,2021-02-14 02:36:59
makakilo city,-13.7,-76.2167,69.46,69.8,83,0,19.57,PE,2021-02-14 02:37:00
ixtapa,73.5069,80.5464,-20.83,-20.83,88,100,12.35,RU,2021-02-14 02:37:01
narsaq,19.7297,-155.09,65.98,73.4,88,75,6.91,US,2021-02-14 02:33:30
kapaa,71.6872,128.8694,-15.21,-15.21,89,100,8.12,RU,2021-02-14 02:37:04
pisco,29.2747,82.1838,47.03,47.03,51,98,1.57,NP,2021-02-14 02:37:05
dikson,43.0645,44.7417,26.31,26.6,93,100,6.71,RU,2021-02-14 02:37:06
hilo,71.2906,-156.7887,-11.2,-11.2,77,75,10.36,US,2021-02-14 02:37:07
tiksi,-38.0023,-57.5575,69.24,70,94,75,5.75,AR,2021-02-14 02:35:30
jumla,34.6391,-120.4579,49.93,53.6,76,1,17.27,US,2021-02-14 02:32:24
oktyabrskoye,24.6333,-101.4167,43.29,43.29,62,20,3.87,MX,2021-02-14 02:37:10
barrow,-2.0226,147.2712,85.14,85.14,69,99,9.35,PG,2021-02-14 02:37:12
mar del plata,70.6333,147.9167,-19.68,-19.68,77,0,1.25,RU,2021-02-14 02:37:13
lompoc,57.79,-152.4072,35.78,35.78,94,100,29.93,US,2021-02-14 02:33:15
concepcion del oro,61.9353,5.1136,27.61,28.4,43,0,14.97,NO,2021-02-14 02:37:15
lorengau,12.9667,77.2333,60.06,62.6,88,49,4.29,IN,2021-02-14 02:37:16
chokurdakh,7.9986,124.2928,84,84,79,100,4,PH,2021-02-14 02:37:17
kodiak,19.8856,102.1347,64.4,64.4,77,75,0.22,LA,2021-02-14 02:37:18
maloy,69.3833,178.4167,-11.38,-11.38,87,99,4.54,RU,2021-02-14 02:37:19
magadi,28.6585,-17.9182,56.03,60.8,77,0,9.22,ES,2021-02-14 02:34:27
marawi,45.0205,-93.218,-8.05,-7.6,54,1,4.61,US,2021-02-14 02:37:22
luang prabang,5.3833,-52.95,78.39,78.39,84,98,15.21,GF,2021-02-14 02:37:23
leningradskiy,39.9256,9.6572,38.14,41,52,40,36.82,IT,2021-02-14 02:37:24
los llanos de aridane,46.9809,-123.8893,35.22,35.6,93,75,6.91,US,2021-02-14 02:37:25
saint anthony,44.3583,77.9753,31.82,31.82,93,84,2.33,KZ,2021-02-14 02:37:26
sinnamary,-18.475,-70.3042,71.6,71.6,60,0,9.22,CL,2021-02-14 02:37:27
tortoli,5.4112,100.3354,84.2,84.2,61,20,6.91,MY,2021-02-14 02:33:58
hoquiam,67.667,12.6934,30.56,30.56,89,100,8.48,NO,2021-02-14 02:34:08
saryozek,18.4411,1.4078,71.53,71.53,17,0,14.99,ML,2021-02-14 02:37:31
arica,-33.5189,-53.3681,69.28,69.28,94,44,6.71,BR,2021-02-14 02:37:32
georgetown,-5.1833,-68.9,74.98,74.98,95,100,2.51,BR,2021-02-14 02:37:34
sorland,-20.0167,148.2333,89.6,89.6,48,100,9.22,AU,2021-02-14 02:36:47
kidal,-46.2817,169.8464,69.01,69.01,61,100,4,NZ,2021-02-14 02:37:36
santa vitoria do palmar,-9.4431,147.1797,87.8,87.8,66,40,11.5,PG,2021-02-14 02:37:38
samusu,-21.9925,-48.3908,69.51,69.51,94,100,2.91,BR,2021-02-14 02:37:40
jutai,-31.3968,26.3625,63.73,63.73,80,23,5.68,ZA,2021-02-14 02:37:41
bowen,44.5492,18.0967,12.2,12.2,92,11,1.14,BA,2021-02-14 02:35:03
kaitangata,48.1958,-114.3129,9.95,12.2,40,1,16.11,US,2021-02-14 02:37:43
port moresby,-24.8667,113.6333,86,86,79,40,8.05,AU,2021-02-14 02:35:45
tasbuget,54.2139,49.6184,1.4,1.4,85,78,8.95,RU,2021-02-14 02:37:45
boa esperanca do sul,61.994,-49.6678,13.01,13.01,94,0,20.83,GL,2021-02-14 02:37:47
molteno,13.0609,5.239,70.14,70.14,20,0,10.29,NG,2021-02-14 02:37:48
maglaj,-29.9533,-71.3436,62.6,62.6,88,40,5.75,CL,2021-02-14 02:37:49
